CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
8744,Karan Joshi,customer8744@example.com,9389651882,Nagpur,Maharashtra,India,Regular,2025-07-15,1
8745,Aarav Verma,customer8745@example.com,9383410069,Hyderabad,Telangana,India,Regular,2022-09-18,1
8746,Pooja Mehta,customer8746@example.com,9399294729,Hyderabad,Telangana,India,Regular,2022-10-22,1
8747,Rahul Verma,customer8747@example.com,9898406449,Pune,Maharashtra,India,Regular,2021-03-05,1
8748,Isha Nair,customer8748@example.com,9728721385,Delhi,Delhi,India,New,2023-06-27,1
8749,Karan Nair,customer8749@example.com,9242028843,Bengaluru,Karnataka,India,Regular,2026-05-27,1
8750,Neha Nair,customer8750@example.com,9513957421,Pune,Maharashtra,India,New,2024-04-09,1
8751,Vivaan Singh,customer8751@example.com,9178233291,Ahmedabad,Gujarat,India,Regular,2025-04-23,1
8752,Rohan Reddy,customer8752@example.com,9796311837,Mumbai,Maharashtra,India,Regular,2024-10-16,1
8753,Sneha Singh,customer8753@example.com,9903406787,Jaipur,Rajasthan,India,New,2023-04-18,1
8754,Priya Kumar,customer8754@example.com,9135562953,Mumbai,Maharashtra,India,Regular,2025-06-27,1
8755,Kavya Joshi,customer8755@example.com,9320744990,Nagpur,Maharashtra,India,Regular,2020-05-14,1
8756,Kavya Tiwari,customer8756@example.com,9977807193,Delhi,Delhi,India,VIP,2022-08-31,1
8757,Priya Verma,customer8757@example.com,9968114487,Nagpur,Maharashtra,India,Premium,2023-01-04,1
8758,Aarav Singh,customer8758@example.com,9483625243,Gurugram,Haryana,India,Premium,2026-01-09,1
8759,Aditya Reddy,customer8759@example.com,9443839941,Pune,Maharashtra,India,Premium,2020-05-08,1
8760,Ananya Tiwari,customer8760@example.com,9620999299,Gurugram,Haryana,India,Regular,2022-02-01,1
8761,Aditya Patel,customer8761@example.com,9646191173,Ahmedabad,Gujarat,India,Premium,2020-11-11,1
8762,Arjun Tiwari,customer8762@example.com,9284002049,Delhi,Delhi,India,Regular,2023-11-24,1
8763,Meera Tiwari,customer8763@example.com,9740867416,Jaipur,Rajasthan,India,New,2026-07-10,1
8764,Rohan Tiwari,customer8764@example.com,9751683778,Hyderabad,Telangana,India,Premium,2021-06-19,1
8765,Sneha Kumar,customer8765@example.com,9692661459,Nagpur,Maharashtra,India,Regular,2026-02-15,1
8766,Isha Joshi,customer8766@example.com,9535095663,Chennai,Tamil Nadu,India,New,2024-05-17,1
8767,Aditi Tiwari,customer8767@example.com,9490885256,Delhi,Delhi,India,Regular,2021-10-16,1
8768,Ananya Verma,customer8768@example.com,9728468389,Kolkata,West Bengal,India,New,2024-11-08,1
8769,Karan Kumar,customer8769@example.com,9315846335,Kolkata,West Bengal,India,New,2023-03-03,1
8770,Karan Joshi,customer8770@example.com,9782373300,Kochi,Kerala,India,New,2025-09-25,1
8771,Sneha Nair,customer8771@example.com,9517751472,Pune,Maharashtra,India,New,2026-06-18,1
8772,Pooja Verma,customer8772@example.com,9123762071,Gurugram,Haryana,India,New,2025-10-21,1
8773,Sneha Verma,customer8773@example.com,9127105755,Chennai,Tamil Nadu,India,New,2023-10-07,1
8774,Rahul Tiwari,customer8774@example.com,9114517547,Mumbai,Maharashtra,India,VIP,2025-06-07,1
8775,Karan Iyer,customer8775@example.com,9116918427,Ahmedabad,Gujarat,India,Regular,2024-08-02,1
8776,Aditi Sharma,customer8776@example.com,9352181625,Hyderabad,Telangana,India,Regular,2021-09-28,1
8777,Meera Patel,customer8777@example.com,9219680484,Bengaluru,Karnataka,India,New,2022-12-20,1
8778,Aditi Singh,customer8778@example.com,9635605244,Bengaluru,Karnataka,India,Premium,2025-01-15,1
8779,Ananya Reddy,customer8779@example.com,9835769364,Ahmedabad,Gujarat,India,Regular,2021-12-19,1
8780,Priya Reddy,customer8780@example.com,9635524399,Gurugram,Haryana,India,Regular,2023-09-04,1
8781,Rohan Reddy,customer8781@example.com,9916959675,Gurugram,Haryana,India,Premium,2022-10-06,1
8782,Pooja Iyer,customer8782@example.com,9648424264,Bengaluru,Karnataka,India,Premium,2026-06-09,1
8783,Rohan Singh,customer8783@example.com,9286682166,Bengaluru,Karnataka,India,Regular,2020-05-01,1
8784,Aditya Reddy,customer8784@example.com,9212546157,Kolkata,West Bengal,India,Regular,2023-11-16,1
8785,Kavya Patel,customer8785@example.com,9958378495,Jaipur,Rajasthan,India,New,2025-08-14,1
8786,Aarav Reddy,customer8786@example.com,9166999941,Kolkata,West Bengal,India,Regular,2025-12-28,1
8787,Aarav Reddy,customer8787@example.com,9876504847,Hyderabad,Telangana,India,New,2022-05-01,1
8788,Meera Tiwari,customer8788@example.com,9453593541,Nagpur,Maharashtra,India,Premium,2023-01-05,1
8789,Rahul Joshi,customer8789@example.com,9246120940,Nagpur,Maharashtra,India,Regular,2024-01-12,1
8790,Aditi Kumar,customer8790@example.com,9863295827,Gurugram,Haryana,India,Regular,2021-07-02,1
8791,Aditi Tiwari,customer8791@example.com,9209423609,Kochi,Kerala,India,Premium,2022-01-29,1
8792,Sneha Kumar,customer8792@example.com,9934451787,Delhi,Delhi,India,Regular,2021-08-21,1
8793,Pooja Reddy,customer8793@example.com,9299614275,Pune,Maharashtra,India,New,2026-06-27,1
8794,Meera Singh,customer8794@example.com,9856581600,Ahmedabad,Gujarat,India,New,2024-01-20,1
8795,Pooja Gupta,customer8795@example.com,9686956662,Jaipur,Rajasthan,India,Regular,2020-10-07,1
8796,Rahul Singh,customer8796@example.com,9341310634,Gurugram,Haryana,India,Premium,2023-08-24,1
8797,Kavya Verma,customer8797@example.com,9466174127,Bengaluru,Karnataka,India,VIP,2020-01-20,1
8798,Isha Tiwari,customer8798@example.com,9898725265,Chennai,Tamil Nadu,India,Regular,2026-06-13,1
8799,Aditi Patel,customer8799@example.com,9327844550,Hyderabad,Telangana,India,Regular,2021-01-17,1
8800,Aarav Joshi,customer8800@example.com,9715630456,Nagpur,Maharashtra,India,New,2021-09-27,1
8801,Aditya Mehta,customer8801@example.com,9453922759,Pune,Maharashtra,India,VIP,2022-12-13,1
8802,Vivaan Verma,customer8802@example.com,9846315270,Delhi,Delhi,India,Regular,2022-06-09,1
8803,Isha Patel,customer8803@example.com,9891792655,Jaipur,Rajasthan,India,Regular,2024-03-29,1
8804,Sneha Gupta,customer8804@example.com,9740965405,Gurugram,Haryana,India,New,2026-07-05,1
8805,Kavya Reddy,customer8805@example.com,9895255984,Gurugram,Haryana,India,Regular,2024-12-18,1
8806,Rohan Kumar,customer8806@example.com,9428938470,Nagpur,Maharashtra,India,Regular,2024-03-29,1
8807,Sneha Nair,customer8807@example.com,9351788719,Ahmedabad,Gujarat,India,Premium,2021-03-02,1
8808,Aarav Iyer,customer8808@example.com,9830003579,Chennai,Tamil Nadu,India,New,2023-01-06,1
8809,Rohan Singh,customer8809@example.com,9266786875,Hyderabad,Telangana,India,Premium,2021-02-28,1
8810,Karan Patel,customer8810@example.com,9920285214,Gurugram,Haryana,India,Regular,2025-07-30,1
8811,Priya Tiwari,customer8811@example.com,9299640673,Hyderabad,Telangana,India,New,2022-01-11,1
8812,Neha Tiwari,customer8812@example.com,9952506490,Jaipur,Rajasthan,India,Premium,2021-03-17,1
8813,Aditi Kumar,customer8813@example.com,9886602688,Ahmedabad,Gujarat,India,New,2025-10-03,1
8814,Aarav Kumar,customer8814@example.com,9211622975,Jaipur,Rajasthan,India,Regular,2022-11-20,1
8815,Isha Patel,customer8815@example.com,9734496977,Chennai,Tamil Nadu,India,Regular,2020-05-08,1
8816,Ananya Iyer,customer8816@example.com,9643438681,Delhi,Delhi,India,Regular,2026-04-10,1
8817,Karan Kumar,customer8817@example.com,9126194692,Kochi,Kerala,India,Regular,2021-11-20,1
8818,Isha Kumar,customer8818@example.com,9333632983,Hyderabad,Telangana,India,New,2023-08-14,1
8819,Kavya Iyer,customer8819@example.com,9861247055,Delhi,Delhi,India,VIP,2022-04-06,1
8820,Ananya Patel,customer8820@example.com,9750092307,Hyderabad,Telangana,India,VIP,2024-12-05,1
8821,Aditya Verma,customer8821@example.com,9310019808,Jaipur,Rajasthan,India,VIP,2022-08-01,1
8822,Priya Joshi,customer8822@example.com,9379675993,Delhi,Delhi,India,Premium,2020-12-14,1
8823,Ananya Nair,customer8823@example.com,9278643420,Bengaluru,Karnataka,India,VIP,2025-09-03,1
8824,Neha Patel,customer8824@example.com,9684663680,Delhi,Delhi,India,Premium,2025-06-08,1
8825,Rohan Iyer,customer8825@example.com,9679180490,Ahmedabad,Gujarat,India,New,2021-08-25,1
8826,Priya Gupta,customer8826@example.com,9286534948,Nagpur,Maharashtra,India,Regular,2026-03-07,1
8827,Neha Gupta,customer8827@example.com,9697705072,Kolkata,West Bengal,India,New,2025-03-02,1
8828,Arjun Reddy,customer8828@example.com,9558724205,Gurugram,Haryana,India,VIP,2025-10-07,1
8829,Rahul Gupta,customer8829@example.com,9309888689,Kochi,Kerala,India,Regular,2023-04-16,1
8830,Neha Gupta,customer8830@example.com,9463689252,Pune,Maharashtra,India,Premium,2022-10-16,1
8831,Karan Kumar,customer8831@example.com,9219162841,Pune,Maharashtra,India,VIP,2025-10-19,1
8832,Kavya Joshi,customer8832@example.com,9187761921,Bengaluru,Karnataka,India,Premium,2023-04-06,1
8833,Arjun Verma,customer8833@example.com,9358779912,Gurugram,Haryana,India,Regular,2020-02-14,1
8834,Meera Nair,customer8834@example.com,9817464729,Bengaluru,Karnataka,India,Regular,2020-03-22,1
8835,Ananya Verma,customer8835@example.com,9634890643,Kochi,Kerala,India,New,2025-04-07,1
8836,Priya Joshi,customer8836@example.com,9908410678,Kochi,Kerala,India,Regular,2020-01-17,1
8837,Ananya Patel,customer8837@example.com,9947649257,Delhi,Delhi,India,New,2021-12-14,1
8838,Neha Sharma,customer8838@example.com,9584312633,Kolkata,West Bengal,India,Regular,2024-05-07,1
8839,Kavya Joshi,customer8839@example.com,9392972838,Nagpur,Maharashtra,India,Premium,2021-07-30,1
8840,Kavya Tiwari,customer8840@example.com,9911654538,Pune,Maharashtra,India,New,2022-03-11,1
8841,Pooja Joshi,customer8841@example.com,9779471679,Pune,Maharashtra,India,VIP,2026-03-10,1
8842,Isha Iyer,customer8842@example.com,9376860895,Chennai,Tamil Nadu,India,Regular,2026-04-05,1
8843,Priya Sharma,customer8843@example.com,9254425978,Chennai,Tamil Nadu,India,Regular,2021-04-24,1
8844,Sneha Gupta,customer8844@example.com,9586459911,Jaipur,Rajasthan,India,Premium,2022-10-07,1
8845,Isha Sharma,customer8845@example.com,9210388072,Delhi,Delhi,India,Regular,2022-12-02,1
8846,Arjun Singh,customer8846@example.com,9887247390,Gurugram,Haryana,India,Regular,2022-08-16,1
8847,Vivaan Kumar,customer8847@example.com,9506558027,Hyderabad,Telangana,India,New,2025-03-23,1
8848,Isha Singh,customer8848@example.com,9978884009,Chennai,Tamil Nadu,India,Regular,2023-11-16,1
8849,Vivaan Reddy,customer8849@example.com,9239080446,Ahmedabad,Gujarat,India,New,2023-04-20,1
8850,Vivaan Reddy,customer8850@example.com,9538822724,Delhi,Delhi,India,Regular,2023-12-15,1
8851,Vivaan Kumar,customer8851@example.com,9445882473,Jaipur,Rajasthan,India,Regular,2025-09-17,1
8852,Rahul Kumar,customer8852@example.com,9259524682,Nagpur,Maharashtra,India,VIP,2021-04-19,1
8853,Kavya Joshi,customer8853@example.com,9983661160,Ahmedabad,Gujarat,India,New,2025-09-27,1
8854,Karan Gupta,customer8854@example.com,9820635367,Hyderabad,Telangana,India,Regular,2026-01-03,1
8855,Arjun Reddy,customer8855@example.com,9600511123,Delhi,Delhi,India,Premium,2025-03-12,1
8856,Ananya Mehta,customer8856@example.com,9520701224,Gurugram,Haryana,India,Regular,2024-01-22,1
8857,Rohan Tiwari,customer8857@example.com,9849091458,Kochi,Kerala,India,Premium,2023-09-30,1
8858,Ananya Joshi,customer8858@example.com,9535129642,Hyderabad,Telangana,India,New,2024-07-25,1
8859,Aditi Patel,customer8859@example.com,9224419453,Nagpur,Maharashtra,India,Regular,2020-11-10,1
8860,Sneha Kumar,customer8860@example.com,9457382131,Gurugram,Haryana,India,Regular,2023-11-03,1
8861,Karan Reddy,customer8861@example.com,9966282741,Delhi,Delhi,India,VIP,2023-01-08,1
8862,Kavya Nair,customer8862@example.com,9461728055,Mumbai,Maharashtra,India,Regular,2026-05-16,1
8863,Rohan Reddy,customer8863@example.com,9352835901,Kolkata,West Bengal,India,Regular,2022-12-15,1
8864,Meera Iyer,customer8864@example.com,9449257024,Mumbai,Maharashtra,India,Regular,2021-09-08,1
8865,Priya Patel,customer8865@example.com,9852487049,Kochi,Kerala,India,Regular,2025-01-03,1
8866,Neha Kumar,customer8866@example.com,9707708361,Ahmedabad,Gujarat,India,Regular,2020-12-14,1
8867,Arjun Singh,customer8867@example.com,9482491607,Kochi,Kerala,India,Premium,2021-10-12,1
8868,Neha Iyer,customer8868@example.com,9596725588,Hyderabad,Telangana,India,Regular,2020-05-15,1
8869,Rohan Singh,customer8869@example.com,9487329774,Gurugram,Haryana,India,Regular,2021-08-07,1
8870,Priya Sharma,customer8870@example.com,9935391184,Chennai,Tamil Nadu,India,New,2023-06-20,1
8871,Rahul Iyer,customer8871@example.com,9599549953,Delhi,Delhi,India,Regular,2025-06-09,1
8872,Karan Gupta,customer8872@example.com,9562788983,Mumbai,Maharashtra,India,VIP,2022-10-27,1
8873,Ananya Sharma,customer8873@example.com,9807489286,Gurugram,Haryana,India,Premium,2025-01-28,1
8874,Aditi Gupta,customer8874@example.com,9100496862,Chennai,Tamil Nadu,India,Regular,2020-11-11,1
8875,Aarav Verma,customer8875@example.com,9205718082,Ahmedabad,Gujarat,India,Premium,2023-12-19,1
8876,Neha Sharma,customer8876@example.com,9958991748,Ahmedabad,Gujarat,India,New,2025-06-20,1
8877,Priya Verma,customer8877@example.com,9144834418,Bengaluru,Karnataka,India,Regular,2021-02-24,1
8878,Arjun Iyer,customer8878@example.com,9651231120,Hyderabad,Telangana,India,Regular,2020-09-13,1
8879,Rohan Tiwari,customer8879@example.com,9983609517,Nagpur,Maharashtra,India,Regular,2020-08-03,1
8880,Aditya Iyer,customer8880@example.com,9104695175,Delhi,Delhi,India,Regular,2022-05-12,1
8881,Sneha Sharma,customer8881@example.com,9200574962,Nagpur,Maharashtra,India,Premium,2020-09-19,1
8882,Meera Singh,customer8882@example.com,9714384294,Hyderabad,Telangana,India,New,2024-12-30,1
8883,Sneha Gupta,customer8883@example.com,9617096446,Mumbai,Maharashtra,India,New,2023-08-11,1
8884,Karan Iyer,customer8884@example.com,9631003513,Kolkata,West Bengal,India,Regular,2020-04-24,1
8885,Aditi Iyer,customer8885@example.com,9684314938,Delhi,Delhi,India,Regular,2023-04-14,1
8886,Neha Tiwari,customer8886@example.com,9326277018,Hyderabad,Telangana,India,New,2024-04-14,1
8887,Neha Iyer,customer8887@example.com,9712818792,Bengaluru,Karnataka,India,Regular,2024-08-24,1
8888,Karan Iyer,customer8888@example.com,9950385273,Mumbai,Maharashtra,India,Regular,2023-04-06,1
8889,Rohan Singh,customer8889@example.com,9226174523,Mumbai,Maharashtra,India,New,2020-12-31,1
8890,Vivaan Verma,customer8890@example.com,9893850251,Gurugram,Haryana,India,Regular,2022-11-09,1
8891,Vivaan Kumar,customer8891@example.com,9707704459,Hyderabad,Telangana,India,Regular,2024-02-08,1
8892,Neha Patel,customer8892@example.com,9893803713,Bengaluru,Karnataka,India,Regular,2025-06-10,1
8893,Karan Kumar,customer8893@example.com,9799444494,Jaipur,Rajasthan,India,Premium,2023-03-12,1
8894,Vivaan Iyer,customer8894@example.com,9872784152,Bengaluru,Karnataka,India,New,2025-02-02,1
8895,Arjun Nair,customer8895@example.com,9959895961,Nagpur,Maharashtra,India,New,2025-12-16,1
8896,Aarav Verma,customer8896@example.com,9335945805,Gurugram,Haryana,India,Regular,2022-02-10,1
8897,Pooja Joshi,customer8897@example.com,9191220927,Pune,Maharashtra,India,New,2025-11-04,1
8898,Aarav Mehta,customer8898@example.com,9352906675,Jaipur,Rajasthan,India,New,2020-09-05,1
8899,Ananya Verma,customer8899@example.com,9106731781,Kolkata,West Bengal,India,Regular,2026-06-22,1
8900,Rohan Nair,customer8900@example.com,9439800663,Jaipur,Rajasthan,India,Regular,2023-12-28,1
8901,Sneha Verma,customer8901@example.com,9168543461,Bengaluru,Karnataka,India,Regular,2023-06-22,1
8902,Karan Gupta,customer8902@example.com,9584641113,Pune,Maharashtra,India,Premium,2023-04-10,1
8903,Rahul Mehta,customer8903@example.com,9707269890,Kochi,Kerala,India,New,2024-05-19,1
8904,Pooja Tiwari,customer8904@example.com,9812494495,Kochi,Kerala,India,Premium,2023-06-08,1
8905,Ananya Mehta,customer8905@example.com,9254501771,Nagpur,Maharashtra,India,VIP,2022-12-10,1
8906,Ananya Patel,customer8906@example.com,9768984311,Mumbai,Maharashtra,India,Regular,2025-04-29,1
8907,Priya Gupta,customer8907@example.com,9745862550,Pune,Maharashtra,India,Regular,2020-02-11,1
8908,Aarav Nair,customer8908@example.com,9492148608,Jaipur,Rajasthan,India,Regular,2022-02-22,1
8909,Rohan Mehta,customer8909@example.com,9760208560,Chennai,Tamil Nadu,India,Regular,2024-03-21,1
8910,Ananya Reddy,customer8910@example.com,9870864703,Delhi,Delhi,India,New,2021-01-02,1
8911,Ananya Kumar,customer8911@example.com,9297902947,Chennai,Tamil Nadu,India,Premium,2022-05-22,1
8912,Pooja Gupta,customer8912@example.com,9417277136,Chennai,Tamil Nadu,India,VIP,2022-06-05,1
8913,Vivaan Tiwari,customer8913@example.com,9520058777,Kolkata,West Bengal,India,Regular,2023-05-13,1
8914,Rahul Kumar,customer8914@example.com,9470537051,Kolkata,West Bengal,India,Regular,2026-04-01,1
8915,Isha Iyer,customer8915@example.com,9101734324,Kochi,Kerala,India,New,2022-01-17,1
8916,Arjun Nair,customer8916@example.com,9425061214,Jaipur,Rajasthan,India,Regular,2024-01-31,1
8917,Neha Joshi,customer8917@example.com,9391011133,Hyderabad,Telangana,India,New,2021-08-01,1
8918,Sneha Patel,customer8918@example.com,9600618766,Mumbai,Maharashtra,India,Premium,2026-02-28,1
8919,Karan Nair,customer8919@example.com,9875858501,Mumbai,Maharashtra,India,New,2021-07-05,1
8920,Meera Joshi,customer8920@example.com,9158681408,Jaipur,Rajasthan,India,Regular,2023-09-06,1
8921,Sneha Singh,customer8921@example.com,9179929338,Nagpur,Maharashtra,India,New,2025-12-09,1
8922,Karan Tiwari,customer8922@example.com,9213631047,Mumbai,Maharashtra,India,Regular,2020-01-26,1
8923,Vivaan Kumar,customer8923@example.com,9918125733,Kochi,Kerala,India,New,2025-06-16,1
8924,Vivaan Tiwari,customer8924@example.com,9466754476,Pune,Maharashtra,India,New,2025-02-02,1
8925,Isha Gupta,customer8925@example.com,9330430713,Chennai,Tamil Nadu,India,New,2021-04-13,1
8926,Vivaan Nair,customer8926@example.com,9752029018,Chennai,Tamil Nadu,India,Regular,2020-08-16,1
8927,Karan Kumar,customer8927@example.com,9270038592,Gurugram,Haryana,India,Premium,2020-04-04,1
8928,Arjun Joshi,customer8928@example.com,9997309650,Delhi,Delhi,India,Regular,2024-05-04,1
8929,Rahul Patel,customer8929@example.com,9548709436,Kolkata,West Bengal,India,Regular,2021-11-03,1
8930,Arjun Kumar,customer8930@example.com,9719660338,Nagpur,Maharashtra,India,Regular,2022-05-26,1
8931,Sneha Mehta,customer8931@example.com,9494628373,Kochi,Kerala,India,Regular,2021-12-26,1
8932,Sneha Verma,customer8932@example.com,9283714623,Gurugram,Haryana,India,New,2021-10-15,1
8933,Isha Reddy,customer8933@example.com,9888088640,Ahmedabad,Gujarat,India,Regular,2020-05-14,1
8934,Neha Singh,customer8934@example.com,9635214874,Ahmedabad,Gujarat,India,Premium,2020-11-03,1
8935,Karan Joshi,customer8935@example.com,9910983003,Delhi,Delhi,India,Premium,2024-10-17,1
8936,Rahul Gupta,customer8936@example.com,9926403155,Chennai,Tamil Nadu,India,VIP,2024-09-05,1
8937,Sneha Mehta,customer8937@example.com,9634412005,Kolkata,West Bengal,India,Premium,2024-10-20,1
8938,Kavya Reddy,customer8938@example.com,9447095927,Gurugram,Haryana,India,Premium,2024-01-06,1
8939,Aditi Joshi,customer8939@example.com,9702086335,Jaipur,Rajasthan,India,Regular,2020-01-19,1
